Price,Ticker,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31
1968.HK,1968.HK,0.10100000351667404,0.10300000011920929,0.10199999809265137,0.10199999809265137,0.10499999672174454,0.10300000011920929,0.10300000011920929,0.10300000011920929,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.10300000011920929,0.10300000011920929,0.10000000149011612,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10599999874830246
1672.HK,1672.HK,8.739999771118164,9.539999961853027,9.420000076293945,9.260000228881836,8.720000267028809,8.890000343322754,9.020000457763672,8.859999656677246,8.850000381469727,9.25,9.140000343322754,9.850000381469727,11.619999885559082,11.699999809265137,11.380000114440918,10.520000457763672,11.079999923706055,10.720000267028809,11.239999771118164,11.199999809265137,10.5600004196167,10.720000267028809
6622.HK,6622.HK,2.5,2.569999933242798,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.549999952316284,2.619999885559082,2.680000066757202,2.7799999713897705,2.7699999809265137,2.799999952316284,2.930000066757202,3.0299999713897705,2.9700000286102295,2.930000066757202,2.990000009536743,3.0,3.0799999237060547,3.0399999618530273,3.0799999237060547,3.109999895095825,2.990000009536743
0093.HK,0093.HK,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5299999713897705
2558.HK,2558.HK,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.350000023841858,1.440000057220459,1.440000057220459,1.3799999952316284,1.3899999856948853,1.4299999475479126,1.399999976158142,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
1428.HK,1428.HK,8.529999732971191,8.890000343322754,9.050000190734863,9.25,10.680000305175781,11.039999961853027,13.899999618530273,12.960000038146973,14.819999694824219,13.819999694824219,13.619999885559082,14.0600004196167,16.440000534057617,17.100000381469727,16.200000762939453,15.979999542236328,15.920000076293945,15.020000457763672,15.539999961853027,14.960000038146973,14.399999618530273,14.760000228881836
2500.HK,2500.HK,2.5999999046325684,2.569999933242798,2.6700000762939453,2.549999952316284,2.569999933242798,2.4800000190734863,2.4100000858306885,2.440000057220459,2.4700000286102295,2.4700000286102295,2.5,2.6700000762939453,2.6600000858306885,2.630000114440918,2.5999999046325684,2.700000047683716,2.880000114440918,2.819999933242798,2.7699999809265137,2.990000009536743,3.5399999618530273,3.4100000858306885
1432.HK,1432.HK,0.23999999463558197,0.23999999463558197,0.2549999952316284,0.25,0.2849999964237213,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3050000071525574,0.3199999928474426,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3050000071525574,0.30000001192092896,0.29499998688697815,0.3050000071525574
1286.HK,1286.HK,3.049999952316284,3.049999952316284,2.990000009536743,2.9800000190734863,3.2300000190734863,3.200000047683716,3.119999885559082,3.0799999237060547,3.0799999237060547,3.119999885559082,3.25,3.200000047683716,3.2300000190734863,3.309999942779541,3.3499999046325684,3.2699999809265137,3.3299999237060547,3.109999895095825,3.0899999141693115,3.140000104904175,3.0999999046325684,3.0399999618530273
8366.HK,8366.HK,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.039000000804662704,0.03099999949336052,0.028999999165534973,0.027000000700354576
8153.HK,8153.HK,0.09799999743700027,0.09200000017881393,0.08699999749660492,0.09000000357627869,0.07599999755620956,0.07999999821186066,0.08299999684095383,0.07800000160932541,0.07699999958276749,0.07699999958276749,0.07699999958276749,0.07800000160932541,0.10000000149011612,0.10599999874830246,0.09399999678134918,0.09099999815225601,0.09099999815225601,0.07900000363588333,0.07999999821186066,0.07800000160932541,0.0820000022649765,0.07599999755620956
0568.HK,0568.HK,4.460000038146973,4.389999866485596,4.360000133514404,4.369999885559082,4.269999980926514,4.300000190734863,4.179999828338623,4.21999979019165,4.550000190734863,4.28000020980835,4.289999961853027,4.230000019073486,4.340000152587891,4.28000020980835,4.099999904632568,4.099999904632568,4.150000095367432,4.099999904632568,4.110000133514404,4.039999961853027,4.71999979019165,4.409999847412109
6918.HK,6918.HK,0.11599999666213989,0.11800000071525574,0.11500000208616257,0.11299999803304672,0.11599999666213989,0.11900000274181366,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11299999803304672,0.11400000005960464,0.11599999666213989,0.12300000339746475,0.12099999934434891,0.12399999797344208,0.12399999797344208,0.12300000339746475,0.12399999797344208,0.12800000607967377,0.13199999928474426,0.12700000405311584
0865.HK,0865.HK,0.04800000041723251,0.04500000178813934,0.04399999976158142,0.04399999976158142,0.041999999433755875,0.0430000014603138,0.0430000014603138,0.041999999433755875,0.041999999433755875,0.04100000113248825,0.039000000804662704,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.04500000178813934,0.041999999433755875,0.0430000014603138,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.03999999910593033,0.03700000047683716
0899.HK,0899.HK,0.6499999761581421,0.6399999856948853,0.6299999952316284,0.6899999976158142,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6100000143051147,0.6399999856948853,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.550000011920929
1631.HK,1631.HK,0.5,0.6700000166893005,0.6200000047683716,0.6100000143051147,0.6899999976158142,0.6600000262260437,0.6100000143051147,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.550000011920929,0.550000011920929,0.5400000214576721
9606.HK,9606.HK,238.0,260.0,277.3999938964844,275.0,283.0,300.6000061035156,286.3999938964844,287.79998779296875,288.6000061035156,300.20001220703125,310.6000061035156,328.3999938964844,336.0,331.20001220703125,329.20001220703125,317.3999938964844,333.6000061035156,340.0,360.20001220703125,368.0,357.20001220703125,350.20001220703125
8176.HK,8176.HK,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.08399999886751175,0.08399999886751175,0.08500000089406967,0.08900000154972076,0.11999999731779099,0.10899999737739563,0.11100000143051147,0.11100000143051147,0.10899999737739563,0.11999999731779099,0.11599999666213989,0.12700000405311584,0.08799999952316284,0.09399999678134918,0.09399999678134918
1741.HK,1741.HK,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.125,0.12800000607967377,0.12800000607967377,0.12700000405311584,0.12600000202655792,0.1120000034570694,0.10599999874830246,0.10400000214576721,0.11999999731779099,0.11400000005960464,0.11299999803304672,0.11299999803304672,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099
1947.HK,1947.HK,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.28999999165534973,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142
2522.HK,2522.HK,13.539999961853027,13.899999618530273,13.779999732971191,13.720000267028809,13.600000381469727,13.619999885559082,14.020000457763672,13.920000076293945,14.199999809265137,14.5600004196167,14.260000228881836,14.699999809265137,14.84000015258789,14.220000267028809,13.800000190734863,13.84000015258789,14.5,14.260000228881836,14.619999885559082,13.979999542236328,13.680000305175781,13.300000190734863
6855.HK,6855.HK,78.0999984741211,83.0,84.80000305175781,81.80000305175781,81.0999984741211,82.1500015258789,80.44999694824219,76.3499984741211,74.69999694824219,71.80000305175781,73.8499984741211,76.80000305175781,79.9000015258789,77.44999694824219,76.05000305175781,73.69999694824219,77.94999694824219,74.1500015258789,77.55000305175781,77.8499984741211,73.4000015258789,72.0
8456.HK,8456.HK,0.30399999022483826,0.30399999022483826,0.30399999022483826,0.30399999022483826,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3199999928474426,0.3449999988079071,0.3449999988079071,0.3199999928474426,0.3799999952316284,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787
0075.HK,0075.HK,0.15000000596046448,0.14000000059604645,0.1509999930858612,0.14499999582767487,0.15299999713897705,0.16099999845027924,0.1679999977350235,0.17000000178813934,0.18400000035762787,0.18299999833106995,0.18299999833106995,0.18000000715255737,0.16699999570846558,0.1599999964237213,0.15600000321865082,0.1550000011920929,0.16200000047683716,0.17000000178813934,0.1509999930858612,0.16099999845027924,0.15600000321865082,0.1550000011920929
2696.HK,2696.HK,52.29999923706055,55.95000076293945,55.900001525878906,55.04999923706055,54.849998474121094,55.900001525878906,55.45000076293945,52.29999923706055,52.150001525878906,55.04999923706055,59.650001525878906,63.5,63.0,64.5999984741211,65.30000305175781,62.0,62.900001525878906,62.25,69.55000305175781,72.30000305175781,70.94999694824219,70.0
2168.HK,2168.HK,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5,1.5,1.5499999523162842,1.600000023841858,1.590000033378601,1.6299999952316284,1.6399999856948853,1.600000023841858,1.5099999904632568,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5199999809265137
0915.HK,0915.HK,0.09300000220537186,0.09300000220537186,0.0949999988079071,0.09600000083446503,0.09600000083446503,0.09600000083446503,0.09099999815225601,0.09600000083446503,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09399999678134918,0.09099999815225601,0.07999999821186066,0.07999999821186066,0.07800000160932541,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.0860000029206276,0.07900000363588333,0.08100000023841858
2340.HK,2340.HK,0.16899999976158142,0.17499999701976776,0.17499999701976776,0.164000004529953,0.16899999976158142,0.1679999977350235,0.16300000250339508,0.16200000047683716,0.1459999978542328,0.16500000655651093,0.16500000655651093,0.16300000250339508,0.16599999368190765,0.16599999368190765,0.16500000655651093,0.1469999998807907,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15000000596046448
8232.HK,8232.HK,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.5,2.240000009536743,2.299999952316284,1.899999976158142,2.0299999713897705,2.0399999618530273,2.0399999618530273
0983.HK,0983.HK,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.38999998569488525,0.4000000059604645,0.4000000059604645
1473.HK,1473.HK,0.15399999916553497,0.15399999916553497,0.1550000011920929,0.15000000596046448,0.15399999916553497,0.15399999916553497,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.16899999976158142,0.17000000178813934,0.1679999977350235,0.1850000023841858,0.21699999272823334,0.21699999272823334,0.2370000034570694,0.2290000021457672,0.2549999952316284,0.2750000059604645,0.28999999165534973,0.3400000035762787
3728.HK,3728.HK,0.041999999433755875,0.03700000047683716,0.035999998450279236,0.035999998450279236,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.035999998450279236,0.035999998450279236,0.03999999910593033,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.03700000047683716,0.035999998450279236,0.03500000014901161,0.03700000047683716,0.03799999877810478,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399
0619.HK,0619.HK,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.21799999475479126,0.21799999475479126,0.21899999678134918,0.2240000069141388,0.44999998807907104,0.41999998688697815,0.36000001430511475,0.4300000071525574,0.4050000011920929,0.4000000059604645,0.38999998569488525,0.3700000047683716,0.33500000834465027,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.3149999976158142,0.3100000023841858
9968.HK,9968.HK,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.032999999821186066,0.02500000037252903,0.024000000208616257,0.026000000536441803,0.026000000536441803,0.023000000044703484,0.024000000208616257,0.024000000208616257,0.026000000536441803,0.024000000208616257,0.024000000208616257,0.02500000037252903,0.02500000037252903,0.023000000044703484
1150.HK,1150.HK,0.16300000250339508,0.16300000250339508,0.15199999511241913,0.15199999511241913,0.164000004529953,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.17800000309944153,0.1770000010728836,0.16599999368190765,0.14000000059604645,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448
0799.HK,0799.HK,4.349999904632568,4.360000133514404,4.320000171661377,4.360000133514404,4.349999904632568,4.320000171661377,4.320000171661377,4.239999771118164,4.309999942779541,4.309999942779541,4.309999942779541,4.349999904632568,4.409999847412109,4.289999961853027,4.21999979019165,4.269999980926514,4.289999961853027,4.360000133514404,4.230000019073486,4.269999980926514,4.159999847412109,4.130000114440918
8480.HK,8480.HK,0.2150000035762787,0.2150000035762787,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.19599999487400055,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.20000000298023224
