code,07-01,07-02,07-03,07-04,07-07,07-08,07-09,07-10,07-11,07-14,07-15,07-16,07-17,07-18,07-21,07-22,07-23,07-24,07-25,07-28,07-29,07-30,07-31,08-01
sh.600094,3.1000,3.1200,3.1300,3.1400,3.1700,3.1900,3.2200,3.3200,3.3100,3.2600,3.2200,3.2300,3.2200,3.2200,3.2600,3.2800,3.2400,3.2700,3.2700,3.2500,3.2600,3.2300,3.1100,3.1100
sh.600095,9.8700,9.7500,9.8300,10.4000,10.5000,11.3000,12.0800,11.3900,11.4300,10.9400,10.9300,10.9900,10.9400,10.9300,10.9800,11.5900,11.3700,11.5500,11.2800,11.3600,11.2200,11.1600,10.8800,10.7000
sh.600096,22.0800,22.3800,22.4300,22.1900,22.3700,22.5200,22.3900,22.9400,22.6100,22.7000,22.8700,22.7000,22.5300,23.0800,24.4500,25.0500,24.8800,24.7500,24.7500,24.7000,24.5100,25.2000,24.6600,24.2200
sh.600097,10.3900,11.4300,11.0400,10.6200,10.5200,10.6000,10.4500,10.5000,10.5400,10.9900,10.8000,10.8500,10.8800,11.0100,10.9800,10.9100,10.8600,10.9000,11.0100,10.9100,10.8900,11.5100,10.8700,10.8700
sh.600098,6.3000,6.3900,6.3800,6.3800,6.5600,6.5900,6.6100,6.6900,6.5700,6.6800,6.5600,6.5700,6.5300,6.5500,6.5900,6.6400,6.5800,6.5900,6.5500,6.5000,6.4900,6.5200,6.3500,6.3900
sh.600099,10.8600,10.8700,11.0400,10.8000,11.0800,11.0600,11.0700,11.1300,11.0400,11.2000,11.1200,11.3700,11.2300,11.4200,11.4100,11.5400,11.6200,11.4500,11.3300,11.3700,11.3100,11.3500,11.0700,11.1700
sh.600100,7.1800,7.1100,7.1100,7.0600,7.0700,7.1700,7.1400,7.2000,7.2700,7.2300,7.1200,7.1500,7.2500,7.2700,7.2900,7.2900,7.4500,7.5500,7.7300,7.5600,7.5900,7.4600,7.3800,7.4500
sh.600101,10.6800,10.4800,10.6000,11.0100,11.9500,11.2400,11.1600,10.8800,10.8200,11.0000,10.6100,10.9600,10.8300,10.9000,10.9000,10.8000,10.5800,10.6300,10.4200,10.4200,10.3800,10.3800,10.1900,10.2000
sh.600103,2.2300,2.2500,2.2300,2.2300,2.2500,2.2700,2.2900,2.3100,2.2900,2.3000,2.2800,2.2700,2.2700,2.2700,2.3100,2.3300,2.3300,2.3500,2.3300,2.3400,2.3200,2.3100,2.2700,2.2800
sh.600104,15.9600,16.1000,16.2800,17.0600,17.3400,17.4700,17.2300,17.1100,17.0300,17.7500,18.2100,17.9400,17.9200,17.8600,17.6800,17.5600,17.8000,17.6000,17.4700,17.5900,17.6800,17.5500,17.1800,17.2300
sh.600105,8.6600,8.5200,8.7000,8.7300,9.0900,8.9200,8.9300,8.8200,8.9000,8.7700,8.9900,9.1300,9.0300,8.9500,9.1600,8.9000,9.0700,9.1700,9.5800,9.4700,9.3400,9.2400,9.0500,9.1200
sh.600106,6.3900,6.2000,6.2900,6.2600,6.1800,6.2100,6.0900,6.3300,6.2200,6.1700,6.1300,6.1300,6.1400,6.1100,6.1900,6.3400,6.3000,6.3700,6.2200,6.2000,6.1800,6.1400,6.4500,6.7700
sh.600107,3.9000,3.9000,3.9100,3.8700,3.8700,3.8900,3.9500,3.9800,4.1200,4.3300,4.3400,4.4600,4.4100,4.4800,4.3900,4.3800,4.3800,4.3800,4.4300,4.3500,4.3400,4.3500,4.2600,4.1300
sh.600108,2.9600,2.9800,2.9800,2.9700,2.9900,3.0000,2.9800,3.0000,3.0100,3.0200,2.9500,2.9700,2.9700,2.9800,3.0300,3.0700,3.0500,3.1100,3.0600,3.0500,3.0100,3.0600,2.9900,2.9600
sh.600109,8.7300,8.7700,8.8700,8.8300,8.8500,9.2000,9.0200,9.0800,9.5600,9.4300,9.3200,9.2800,9.3500,9.3400,9.3900,9.3900,9.3900,9.6500,9.5600,9.5800,9.6100,9.5100,9.2900,9.2500
sh.600110,6.2900,5.7700,5.9900,5.9400,6.0600,6.2300,5.9200,6.0400,5.8200,5.8700,5.5600,5.6000,5.6600,5.7700,5.6300,5.7700,5.6100,5.7300,5.6200,5.9500,5.9000,5.6900,6.2600,6.0500
sh.600111,24.8600,24.5800,24.6300,24.4200,24.4200,24.8900,24.5500,27.0100,29.7100,29.8800,29.0000,29.0400,30.0000,32.9600,35.0500,34.3700,34.9900,38.1400,38.2500,40.0600,39.4300,39.5900,37.5000,36.0000
sh.600113,25.0700,27.5800,28.0000,28.3800,28.9800,28.5000,28.8000,31.6800,30.9900,29.1200,28.8900,28.5600,28.5300,28.7100,28.6800,29.0500,29.2500,30.3000,31.0000,29.1900,26.4100,27.4800,28.9400,28.7700
sh.600114,20.3300,19.9500,20.8400,20.5700,20.3200,21.0200,20.7100,20.7600,20.6100,20.6000,20.6100,20.6500,20.9600,20.5500,20.5900,20.4000,20.8100,22.8900,23.2800,23.5600,24.6600,24.1600,23.9900,23.5800
sh.600115,3.9900,3.9400,3.8800,3.8100,3.8200,3.8300,3.8200,3.8300,3.8400,3.8200,3.8200,3.8200,3.8200,3.8200,3.8500,3.8800,3.9100,3.9700,3.9300,3.9100,3.8800,3.8700,3.7900,3.7900
sh.600116,6.8800,6.8800,6.8600,6.8700,6.9800,6.9600,6.9300,6.9300,6.9300,6.9100,6.8200,6.8300,6.8100,6.8400,6.9800,7.0000,6.9300,6.9700,6.9300,6.9300,6.9200,6.9100,6.8200,6.7600
sh.600117,2.2500,2.3400,2.3100,2.3300,2.3200,2.3500,2.3500,2.3700,2.4000,2.3800,2.3000,2.2900,2.3100,2.3500,2.5900,2.8500,3.1400,3.4500,3.8000,3.4700,3.8200,4.2000,4.4600,4.6000
sh.600118,28.2700,27.9800,28.5700,28.2600,28.1500,28.2100,27.8400,27.8800,27.7100,27.6500,27.3000,27.8000,27.8200,28.0400,27.9200,28.1500,27.9200,28.2800,28.4500,28.8900,29.0600,29.1500,28.9100,28.7000
sh.600119,7.6900,7.7200,7.8400,8.6200,8.3000,8.4200,8.2800,8.3100,8.3700,8.5500,8.4700,8.6800,8.6600,8.7300,8.6300,8.5200,8.4200,8.5200,8.5400,8.4900,8.3800,8.4400,8.3100,8.5100
sh.600120,5.9900,5.9000,5.8900,5.8600,5.9200,6.0500,6.2000,6.5000,6.4700,6.3200,6.2700,6.2900,6.2800,6.2800,6.3500,6.2500,6.2100,6.3000,6.2300,6.2700,6.2000,6.0900,6.0400,6.0800
sh.600121,3.9400,4.0000,3.9900,3.9400,4.0900,4.0800,4.1200,4.2300,4.2000,4.4100,4.2100,4.1200,4.1500,4.1300,4.1700,4.4500,4.3200,4.3800,4.5500,4.2600,4.2800,4.2900,4.1000,4.1100
sh.600123,6.4600,6.6000,6.5800,6.5800,6.6100,6.6300,6.6600,6.8300,6.8100,6.6600,6.4700,6.4700,6.4900,6.5500,6.7400,7.1100,7.0400,7.1500,7.0700,6.8500,6.9100,6.8900,6.7100,6.7100
sh.600125,5.6800,5.7200,5.7300,5.7200,5.7400,5.7500,5.7600,5.7900,5.7900,5.8100,5.7400,5.7500,5.7600,5.7100,5.8000,5.9000,5.9100,5.9500,5.8900,5.8200,5.8100,5.8100,5.7100,5.7300
sh.600126,8.9000,8.8800,8.8300,9.0600,8.7100,9.5800,9.4000,9.2100,9.2200,9.1700,9.1000,9.0900,9.2200,9.1500,9.2200,9.1100,9.2400,9.3900,9.2800,9.1100,9.0600,8.9600,8.9600,8.7500
sh.600127,6.8900,6.9000,6.9700,6.9800,7.0200,7.0000,6.9400,6.9600,6.9700,6.9700,6.8500,6.9000,6.9200,6.9500,7.0200,7.0200,6.9500,7.1900,7.0400,6.9900,6.9900,7.0900,6.9800,6.9500
sh.600128,10.6200,10.7200,10.5700,10.4200,10.8000,10.9000,10.9900,11.1200,11.5600,11.1300,11.0800,11.3700,11.1000,11.0000,11.0500,11.0800,10.7500,10.9300,10.8300,10.7300,10.7500,10.5800,10.4900,10.5500
sh.600129,21.3000,21.3800,21.4800,21.9100,21.7900,21.8700,21.5100,21.6100,21.5800,21.6600,21.2600,21.7600,21.9900,21.9300,21.9300,22.2300,22.6100,23.0000,22.7000,23.3900,24.1200,24.0100,24.1900,25.1800
sh.600130,3.4400,3.4000,3.4600,3.3500,3.3400,3.3400,3.3300,3.3200,3.3300,3.3000,3.2700,3.3900,3.3900,3.3900,3.4600,3.4100,3.3700,3.3600,3.3500,3.3400,3.3400,3.2800,3.2800,3.3200
sh.600131,17.5300,17.4500,17.5000,17.4200,17.7600,17.7300,17.7600,17.6500,17.7000,17.7100,17.8400,17.9900,17.9200,18.1800,18.3800,18.4200,18.2300,18.2600,18.3000,18.1900,18.0000,17.9200,17.7200,17.7100
sh.600132,55.0600,55.1400,55.2200,55.3200,55.1400,55.2100,55.3300,55.4100,55.3700,55.5900,55.1300,55.2200,55.1300,55.3500,55.3900,56.2900,55.9300,56.2900,56.5100,56.5100,56.2200,56.4100,55.2200,55.2500
sh.600133,9.2200,9.1500,9.0400,9.0000,8.9900,9.0500,9.0000,9.0200,9.0600,9.1100,9.0400,9.3800,9.2500,9.2400,9.3600,9.2900,9.2500,9.3100,9.2400,9.2300,9.1900,9.1200,9.2300,9.1900
sh.600135,7.6600,7.6600,7.6900,7.6800,7.7700,7.8600,7.8000,7.8300,7.7500,7.8100,7.7100,7.7300,7.8000,7.8000,7.8500,7.8900,7.7700,7.8600,7.8200,7.8900,7.8600,7.7900,7.7100,8.0300
sh.600136,2.0400,2.0100,2.0300,2.0200,1.9900,2.0000,1.9900,2.0000,2.0000,2.0000,1.9800,1.9800,1.9800,1.9700,1.9700,1.9500,1.9600,1.9800,1.9700,1.9600,1.9500,1.9500,1.9400,1.9500
sh.600137,18.6100,18.5800,18.4900,18.2800,18.7000,18.7300,18.8100,18.8100,18.5600,18.8000,18.3600,18.3400,18.3200,18.5300,18.7300,18.6500,20.5200,20.3100,21.5500,21.3500,20.3300,19.9500,19.5600,19.7800
sh.600138,9.8400,9.8300,9.8200,9.8100,9.8100,9.8300,9.8500,9.9000,9.9000,9.8800,9.7500,9.7700,9.8100,9.8600,9.9100,9.9500,9.9200,10.1000,10.0500,10.0000,9.9800,10.0300,9.8600,9.8300
sh.600141,20.6700,20.9300,20.9600,20.7500,20.9300,21.7500,21.3300,21.8300,22.0400,22.2500,23.0900,23.0700,22.9500,23.7700,24.6500,25.0000,25.1200,25.3900,25.2000,25.6200,25.7400,25.8600,24.7700,24.7700
sh.600143,10.3000,10.2800,10.3200,10.2800,10.2300,10.6000,10.5400,10.4800,10.4500,10.6300,10.7700,10.8000,10.9900,10.9200,12.0100,12.3000,12.7800,12.5000,12.7100,13.5500,13.5000,12.9900,12.6300,12.3900
sh.600148,21.1500,21.0200,20.8000,20.3700,20.6900,22.7600,25.0400,24.6500,23.9200,24.5300,22.0800,20.8000,21.4400,21.6800,21.7100,21.5100,21.1700,21.4300,21.9600,22.8500,22.4300,21.9500,21.7800,21.6600
sh.600149,5.2800,5.2100,5.2400,5.5300,5.5900,5.5100,5.5100,5.4700,5.4300,5.9700,5.7000,5.6400,5.6400,5.6900,5.6700,5.6100,5.5200,5.5600,5.5600,5.5700,5.4900,5.4800,5.3600,5.4300
sh.600150,33.3300,33.0300,33.2600,32.8100,33.2000,32.9700,32.5200,32.3800,34.7700,33.7300,33.9500,33.7700,33.8700,34.0800,34.7900,34.7000,34.6000,34.8900,35.1300,34.9000,35.0200,34.8200,34.3300,33.8800
sh.600151,7.2400,7.1900,7.1700,7.1000,7.1000,7.2100,7.2900,7.3900,7.3300,7.4500,7.2000,7.1700,7.2200,7.3200,7.4100,7.4800,7.4500,7.4500,7.4000,7.4000,7.4700,7.3700,7.2000,7.1900
