symbol,name,exchange,assetType,fetch_date
TER,"Teradyne, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
XEL,Xcel Energy Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EXC,Exelon Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
COIN,"Coinbase Global, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WDAY,"Workday, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ODFL,"Old Dominion Freight Line, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MCHP,Microchip Technology Incorporated Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
JD,"JD.com, Inc. American Depositary Shares",NASDAQ,Common Stock,2026-02-08 16:16
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
TRI,Thomson Reuters Corporation Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
DDOG,"Datadog, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ONC,BeOne Medicines Ltd. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LITE,Lumentum Holdings Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
EBAY,eBay Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CPRT,"Copart, Inc. (DE) Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ROP,"Roper Technologies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TCOM,Trip.com Group Limited American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
MSTR,Strategy Inc Common Stock Class A,NASDAQ,Common Stock,2026-02-08 16:16
RKLB,Rocket Lab Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
KDP,Keurig Dr Pepper Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
UAL,"United Airlines Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ERIC,Ericsson American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PYPL,"PayPal Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
GEHC,GE HealthCare Technologies Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FITB,Fifth Third Bancorp Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,Common Stock,2026-02-08 16:16
TTWO,"Take-Two Interactive Software, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RYAAY,Ryanair Holdings plc American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SYM,Symbotic Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
VOD,Vodafone Group Plc American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,Common Stock,2026-02-08 16:16
PAYX,"Paychex, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
KMB,Kimberly-Clark Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HBANZ,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AXON,"Axon Enterprise, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FISV,"Fiserv, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SATS,EchoStar  Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
INSM,Insmed Incorporated Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LPLA,LPL Financial Holdings Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ULTA,"Ulta Beauty, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ESLT,Elbit Systems Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
HBAN,Huntington Bancshares Incorporated Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
STLD,"Steel Dynamics, Inc.",NASDAQ,Common Stock,2026-02-08 16:16
BIIB,Biogen Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TSCO,Tractor Supply Company Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CHTR,"Charter Communications, Inc. Class A Common Stock New",NASDAQ,Common Stock,2026-02-08 16:16
KHC,The Kraft Heinz Company Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
EXPE,"Expedia Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NTRS,Northern Trust Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,Common Stock,2026-02-08 16:16
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ,Common Stock,2026-02-08 16:16
NTRA,"Natera, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MDB,"MongoDB, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FTAI,FTAI Aviation Ltd. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AGNCZ,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,Common Stock,2026-02-08 16:16
FOXA,Fox Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
ZM,"Zoom Communications, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DXCM,"DexCom, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CINF,Cincinnati Financial Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Common Stock,2026-02-08 16:16
ZS,"Zscaler, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TW,Tradeweb Markets Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
EXE,Expand Energy Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SOFI,"SoFi Technologies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ON,ON Semiconductor Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RPRX,Royalty Pharma plc Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BNTX,BioNTech SE American Depositary Share,NASDAQ,Common Stock,2026-02-08 16:16
VRSK,"Verisk Analytics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TEAM,Atlassian Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FOX,Fox Corporation Class B Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
DLTR,Dollar Tree Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CASY,"Casey's General Stores, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EXEEW,Expand Energy Corporation Class A Warrants,NASDAQ,Common Stock,2026-02-08 16:16
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",NASDAQ,Common Stock,2026-02-08 16:16
GFS,GlobalFoundries Inc. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FLEX,Flex Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
EXEEL,Expand Energy Corporation Class C Warrants,NASDAQ,Common Stock,2026-02-08 16:16
FSLR,"First Solar, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WWD,"Woodward, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EXEEZ,Expand Energy Corporation Class B Warrants,NASDAQ,Common Stock,2026-02-08 16:16
RGLD,"Royal Gold, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ,Common Stock,2026-02-08 16:16
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PFG,Principal Financial Group Inc Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CSGP,"CoStar Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
INCY,Incyte Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CG,The Carlyle Group Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FUTU,Futu Holdings Limited American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
UTHR,United Therapeutics Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TPG,TPG Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
VRSN,"VeriSign, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TROW,"T. Rowe Price Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,Common Stock,2026-02-08 16:16
SMCI,"Super Micro Computer, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
NTAP,"NetApp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GMAB,Genmab A/S ADS,NASDAQ,Common Stock,2026-02-08 16:16
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LI,Li Auto Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
EXAS,Exact Sciences Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
LULU,lululemon athletica inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CYBR,CyberArk Software Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
SBAC,SBA Communications Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RVMD,"Revolution Medicines, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AFRM,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PTC,PTC Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CDW,CDW Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ENTG,"Entegris, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ILMN,"Illumina, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RIVN,"Rivian Automotive, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NXT,Nextpower Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ROIV,Roivant Sciences Ltd. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EVRG,"Evergy, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GRAB,Grab Holdings Limited Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
FITBM,"Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M",NASDAQ,Common Stock,2026-02-08 16:16
LNT,Alliant Energy Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PODD,Insulet Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FITBI,Fifth Third Bancorp Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
EWBC,"East West Bancorp, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
VTRS,Viatris Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HOLX,"Hologic, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NVAWW,Nova Minerals Limited Warrant,NASDAQ,Common Stock,2026-02-08 16:16
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,Common Stock,2026-02-08 16:16
LECO,"Lincoln Electric Holdings, Inc. Common Shares",NASDAQ,Common Stock,2026-02-08 16:16
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ,Common Stock,2026-02-08 16:16
MKSI,MKS Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",NASDAQ,Common Stock,2026-02-08 16:16
NDSN,Nordson Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
COO,"The Cooper Companies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FFIV,"F5, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MRNA,"Moderna, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HTHT,H World Group Limited American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
TLN,Talen Energy Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TRMB,Trimble Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ,Common Stock,2026-02-08 16:16
TSEM,Tower Semiconductor Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
VNOM,"Viper Energy, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
OKTA,"Okta, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MEDP,"Medpace Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WMG,Warner Music Group Corp. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,Common Stock,2026-02-08 16:16
GEN,Gen Digital Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ASST,"Strive, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Common Stock,2026-02-08 16:16
NWS,News Corporation Class B Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ,Common Stock,2026-02-08 16:16
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Common Stock,2026-02-08 16:16
NBIX,"Neurocrine Biosciences, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Common Stock,2026-02-08 16:16
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ,Common Stock,2026-02-08 16:16
ARCC,Ares Capital Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
REG,Regency Centers Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
IREN,IREN Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",NASDAQ,Common Stock,2026-02-08 16:16
AKAM,"Akamai Technologies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LAMR,Lamar Advertising Company Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ASND,Ascendis Pharma A/S American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
COKE,"Coca-Cola Consolidated, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NVMI,Nova Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ALGN,"Align Technology, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LOGI,Logitech International S.A. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
DPZ,Domino's Pizza Inc Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HST,"Host Hotels & Resorts, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
